ts,date,dow,time_bucket,glucose_mg_dl,rate_of_change_mg_dl_per_min
2026-02-01T11:47:10,2026-02-01,Sunday,midday,219,
2026-02-01T11:52:10,2026-02-01,Sunday,midday,220,
2026-02-01T11:57:10,2026-02-01,Sunday,midday,223,
2026-02-01T12:02:10,2026-02-01,Sunday,midday,227,
2026-02-01T12:07:10,2026-02-01,Sunday,midday,238,
2026-02-01T12:12:10,2026-02-01,Sunday,midday,237,
2026-02-01T12:17:10,2026-02-01,Sunday,midday,249,
2026-02-01T12:22:10,2026-02-01,Sunday,midday,261,
2026-02-01T12:27:10,2026-02-01,Sunday,midday,238,
2026-02-01T12:32:08,2026-02-01,Sunday,midday,226,
2026-02-01T12:37:07,2026-02-01,Sunday,midday,225,
2026-02-01T12:42:07,2026-02-01,Sunday,midday,226,
2026-02-01T12:47:07,2026-02-01,Sunday,midday,224,
2026-02-01T12:52:07,2026-02-01,Sunday,midday,222,
2026-02-01T12:57:08,2026-02-01,Sunday,midday,223,
2026-02-01T13:02:08,2026-02-01,Sunday,midday,222,
2026-02-01T13:07:07,2026-02-01,Sunday,midday,215,
2026-02-01T13:12:07,2026-02-01,Sunday,midday,211,
2026-02-01T13:17:07,2026-02-01,Sunday,midday,208,
2026-02-01T13:22:07,2026-02-01,Sunday,midday,207,
2026-02-01T13:27:07,2026-02-01,Sunday,midday,209,
2026-02-01T13:32:08,2026-02-01,Sunday,midday,209,
2026-02-01T13:37:08,2026-02-01,Sunday,midday,190,
2026-02-01T13:42:07,2026-02-01,Sunday,midday,178,
2026-02-01T13:47:08,2026-02-01,Sunday,midday,176,
2026-02-01T13:52:08,2026-02-01,Sunday,midday,175,
2026-02-01T13:57:08,2026-02-01,Sunday,midday,176,
2026-02-01T14:02:07,2026-02-01,Sunday,midday,176,
2026-02-01T14:07:08,2026-02-01,Sunday,midday,172,
2026-02-01T14:12:07,2026-02-01,Sunday,midday,165,
2026-02-01T14:17:07,2026-02-01,Sunday,midday,159,
2026-02-01T14:22:08,2026-02-01,Sunday,midday,158,
2026-02-01T14:27:08,2026-02-01,Sunday,midday,159,
2026-02-01T14:32:08,2026-02-01,Sunday,midday,158,
2026-02-01T14:37:08,2026-02-01,Sunday,midday,157,
2026-02-01T14:42:08,2026-02-01,Sunday,midday,161,
2026-02-01T14:47:08,2026-02-01,Sunday,midday,162,
2026-02-01T14:52:07,2026-02-01,Sunday,midday,169,
2026-02-01T14:57:08,2026-02-01,Sunday,midday,165,
