fast_id,date,dow,window_type,start_ts,end_ts,duration_hours,confidence,notes
F00001,2026-02-01,Sunday,overnight,2026-01-31T19:00:00,2026-02-01T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00002,2026-02-01,Sunday,intermittent_skip_breakfast,2026-01-31T19:00:00,2026-02-01T11:47:10,16.79,high,Confirmed against meals_v2: no meal 7AM-11:30AM; fast ended at first meal >=11:30AM (tea before 7AM is routine and does not break IF).
F00003,2026-02-02,Monday,overnight,2026-02-01T19:00:00,2026-02-02T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00004,2026-02-03,Tuesday,overnight,2026-02-02T19:00:00,2026-02-03T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00005,2026-02-03,Tuesday,intermittent_skip_breakfast,2026-02-02T19:00:00,2026-02-03T14:47:20,19.79,high,Confirmed against meals_v2: no meal 7AM-11:30AM; fast ended at first meal >=11:30AM (tea before 7AM is routine and does not break IF).
F00006,2026-02-04,Wednesday,overnight,2026-02-03T19:00:00,2026-02-04T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00007,2026-02-05,Thursday,overnight,2026-02-04T19:00:00,2026-02-05T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00008,2026-02-06,Friday,overnight,2026-02-05T19:00:00,2026-02-06T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00009,2026-02-06,Friday,intermittent_skip_breakfast,2026-02-05T19:00:00,2026-02-06T12:57:21,17.96,high,Confirmed against meals_v2: no meal 7AM-11:30AM; fast ended at first meal >=11:30AM (tea before 7AM is routine and does not break IF).
F00010,2026-02-07,Saturday,overnight,2026-02-06T19:00:00,2026-02-07T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00011,2026-02-08,Sunday,overnight,2026-02-07T19:00:00,2026-02-08T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00012,2026-02-09,Monday,overnight,2026-02-08T19:00:00,2026-02-09T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00013,2026-02-10,Tuesday,overnight,2026-02-09T19:00:00,2026-02-10T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00014,2026-02-11,Wednesday,overnight,2026-02-10T19:00:00,2026-02-11T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00015,2026-02-12,Thursday,overnight,2026-02-11T19:00:00,2026-02-12T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00016,2026-02-13,Friday,overnight,2026-02-12T19:00:00,2026-02-13T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00017,2026-02-14,Saturday,overnight,2026-02-13T19:00:00,2026-02-14T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00018,2026-02-15,Sunday,overnight,2026-02-14T19:00:00,2026-02-15T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00019,2026-02-16,Monday,overnight,2026-02-15T19:00:00,2026-02-16T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
F00020,2026-02-17,Tuesday,overnight,2026-02-16T19:00:00,2026-02-17T07:00:00,12.0,high,Default; ends with morning tea ~7AM.
